Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
409.0,Donnell Harvey,20.0,DAL,PF,18.0,0.0,65.0,0.571,0.571,,0.571,0.375,0.523,1.143,0.0,129.0,124.0,,121.0,50.0,101.0,370.0,0.0,2.8,0.2,
410.0,Sam Jacobson,25.0,MIN,PG,14.0,0.0,59.0,0.5,0.5,,0.5,0.667,0.518,0.167,0.0,113.0,108.0,,106.0,89.0,100.0,54.0,0.0,1.0,0.0,
411.0,Will Perdue,35.0,POR,C,13.0,0.0,58.0,0.667,0.667,,0.667,0.5,0.651,0.444,0.0,151.0,145.0,,141.0,67.0,126.0,144.0,0.0,3.5,2.9,
412.0,Dan McClintock,23.0,DEN,C,6.0,1.0,58.0,0.5,0.5,,0.5,0.0,0.446,0.278,0.0,113.0,108.0,,106.0,0.0,86.0,90.0,0.0,1.0,-2.9,
413.0,Jamel Thomas,27.0,NJN,SF,5.0,0.0,56.0,0.316,0.313,0.333,0.342,,0.342,0.0,0.158,71.0,68.0,94.0,72.0,,66.0,0.0,93.0,-5.0,-6.7,
414.0,James Robinson,30.0,ORL,PG,6.0,0.0,50.0,0.364,0.333,0.4,0.455,,0.455,0.0,0.455,82.0,72.0,113.0,96.0,,88.0,0.0,267.0,-0.4,-1.4,
415.0,Sean Colson,25.0,2TM,PG,13.0,0.0,44.0,0.25,0.263,0.2,0.271,0.5,0.291,0.167,0.208,56.0,57.0,57.0,57.0,67.0,56.0,54.0,122.0,-9.7,-11.7,
415.0,Sean Colson,25.0,ATL,PG,3.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,-4.7,-5.2,
415.0,Sean Colson,25.0,HOU,PG,10.0,0.0,30.0,0.316,0.333,0.25,0.342,0.5,0.361,0.211,0.211,71.0,72.0,71.0,72.0,67.0,70.0,68.0,124.0,-5.0,-6.5,
416.0,Scott Burrell,30.0,CHH,SF,4.0,0.0,41.0,0.467,0.556,0.333,0.533,0.25,0.507,0.267,0.4,105.0,120.0,94.0,113.0,33.0,98.0,86.0,235.0,1.8,-0.4,
417.0,Pervis Ellison,33.0,SEA,C,9.0,0.0,40.0,0.286,0.286,,0.286,1.0,0.381,0.286,0.0,65.0,62.0,,60.0,134.0,74.0,93.0,0.0,-2.6,-2.2,
418.0,Stanislav Medvedenko,21.0,LAL,PF,7.0,0.0,39.0,0.48,0.458,1.0,0.5,0.583,0.528,0.48,0.04,108.0,99.0,283.0,106.0,78.0,102.0,156.0,24.0,1.4,0.6,
419.0,J.R. Reid,32.0,CLE,PF,6.0,0.0,39.0,0.4,0.4,,0.4,0.75,0.587,1.6,0.0,90.0,87.0,,85.0,100.0,113.0,519.0,0.0,-0.7,1.2,
420.0,Erick Barkley,22.0,POR,PG,8.0,0.0,38.0,0.364,0.357,0.375,0.432,,0.432,0.0,0.364,82.0,77.0,106.0,91.0,,83.0,0.0,214.0,-1.8,-3.8,
421.0,Wang Zhizhi,23.0,DAL,C,5.0,0.0,38.0,0.421,0.471,0.0,0.421,0.8,0.513,0.526,0.105,95.0,102.0,0.0,89.0,107.0,99.0,171.0,62.0,-2.0,-0.2,
422.0,Michael Redd,21.0,MIL,SG,6.0,0.0,35.0,0.263,0.313,0.0,0.263,0.5,0.3,0.316,0.158,59.0,68.0,0.0,56.0,67.0,58.0,102.0,93.0,-8.0,-9.4,
423.0,Muggsy Bogues,36.0,TOR,PG,3.0,0.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,294.0,-1.9,-2.1,
424.0,John Coker,29.0,GSW,C,6.0,0.0,32.0,0.125,0.125,,0.125,,0.125,0.0,0.0,28.0,27.0,,26.0,,24.0,0.0,0.0,-5.6,-6.3,
425.0,Tom Hammonds,33.0,MIN,PF,7.0,0.0,30.0,0.3,0.3,,0.3,0.5,0.322,0.2,0.0,68.0,65.0,,63.0,67.0,62.0,65.0,0.0,-3.5,-4.3,
426.0,Brent Price,32.0,VAN,PG,6.0,0.0,30.0,0.273,0.286,0.25,0.318,0.857,0.462,0.636,0.364,62.0,62.0,71.0,67.0,115.0,89.0,206.0,214.0,-3.4,-1.6,
427.0,Raja Bell,24.0,PHI,SG,5.0,0.0,30.0,0.286,0.25,0.333,0.357,,0.357,0.0,0.429,65.0,54.0,94.0,76.0,,69.0,0.0,252.0,-1.6,-2.3,
428.0,Art Long,28.0,SAC,PF,9.0,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,162.0,0.0,-3.8,-5.1,
429.0,Etdrick Bohannon,27.0,CLE,PF,6.0,0.0,19.0,0.5,0.5,,0.5,1.0,0.694,1.0,0.0,113.0,108.0,,106.0,134.0,134.0,324.0,0.0,0.2,2.0,
430.0,Ira Bowman,27.0,ATL,PG,3.0,0.0,19.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-1.9,-2.1,
431.0,Zendon Hamilton,25.0,LAC,C,3.0,0.0,19.0,0.222,0.222,,0.222,0.625,0.359,0.889,0.0,50.0,48.0,,47.0,84.0,69.0,288.0,0.0,-4.5,-4.0,
432.0,Gary Grant,35.0,POR,PG,4.0,0.0,17.0,0.714,0.714,,0.714,,0.714,0.0,0.0,161.0,155.0,,151.0,,138.0,0.0,0.0,3.4,2.7,
433.0,Garth Joseph,27.0,2TM,C,4.0,0.0,16.0,0.2,0.2,,0.2,0.0,0.17,0.4,0.0,45.0,43.0,,42.0,0.0,33.0,130.0,0.0,-2.7,-4.1,
433.0,Garth Joseph,27.0,TOR,C,2.0,0.0,8.0,0.5,0.5,,0.5,,0.5,0.0,0.0,113.0,108.0,,106.0,,97.0,0.0,0.0,0.1,-0.1,
433.0,Garth Joseph,27.0,DEN,C,2.0,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,216.0,0.0,-2.8,-4.0,
434.0,Terrance Roberson,24.0,CHH,SF,3.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,294.0,-1.9,-2.1,
435.0,Anthony Miller,29.0,3TM,PF,4.0,0.0,11.0,0.5,0.5,,0.5,,0.5,0.0,0.0,113.0,108.0,,106.0,,97.0,0.0,0.0,0.1,-0.1,
435.0,Anthony Miller,29.0,ATL,PF,2.0,0.0,6.0,0.5,0.5,,0.5,,0.5,0.0,0.0,113.0,108.0,,106.0,,97.0,0.0,0.0,0.1,-0.1,
435.0,Anthony Miller,29.0,HOU,PF,1.0,0.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,
435.0,Anthony Miller,29.0,PHI,PF,1.0,0.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0,
436.0,Mamadou N'Diaye,25.0,TOR,C,3.0,0.0,10.0,0.25,0.25,,0.25,1.0,0.41,0.5,0.0,56.0,54.0,,53.0,134.0,79.0,162.0,0.0,-1.8,-1.1,
437.0,Jason Hart,22.0,MIL,PG,1.0,0.0,10.0,1.0,1.0,,1.0,,1.0,0.0,0.0,226.0,217.0,,211.0,,193.0,0.0,0.0,1.1,1.0,
438.0,David Wingate,37.0,SEA,SG,1.0,0.0,9.0,1.0,1.0,,1.0,,1.0,0.0,0.0,226.0,217.0,,211.0,,193.0,0.0,0.0,3.2,2.9,
439.0,Lari Ketner,23.0,IND,PF,3.0,0.0,7.0,,,,,,,,,,,,,,,,,0.0,0.0,
440.0,Randy Livingston,25.0,GSW,PG,2.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,294.0,-1.9,-2.1,
441.0,Andy Panko,23.0,ATL,SF,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,
,League Average,,,,,,,0.443,0.461,0.354,0.473,0.748,0.518,0.309,0.17,,,,,,,,,,,
