Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
20.0,Bojan BogdanoviÄ,31.0,UTA,SF,72.0,72.0,2216.0,6.6,15.0,0.439,2.9,7.5,0.39,3.7,7.5,0.487,0.536,3.8,4.3,0.879,0.6,3.9,4.6,2.2,0.7,0.1,2.1,1.9,19.9,
21.0,Norman Powell,27.0,2TM,SF,69.0,58.0,2205.0,7.2,15.0,0.477,2.8,6.8,0.411,4.4,8.2,0.532,0.57,3.9,4.4,0.871,0.7,2.8,3.5,2.1,1.3,0.3,1.9,2.6,20.9,
21.0,Norman Powell,27.0,TOR,SG,42.0,31.0,1277.0,7.9,16.0,0.498,3.3,7.6,0.439,4.6,8.4,0.552,0.602,4.0,4.6,0.865,0.5,3.0,3.6,2.2,1.3,0.2,2.2,2.8,23.2,
21.0,Norman Powell,27.0,POR,SF,27.0,27.0,928.0,6.1,13.7,0.443,2.1,5.7,0.361,4.0,8.0,0.502,0.518,3.7,4.2,0.88,0.9,2.6,3.5,2.0,1.4,0.4,1.6,2.4,17.8,
22.0,Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,7.2,14.4,0.499,1.7,4.2,0.395,5.5,10.2,0.543,0.557,2.8,3.0,0.934,0.4,4.7,5.1,10.2,1.6,0.3,2.6,2.7,18.8,"MVP-5,AS,NBA2"
23.0,Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,6.4,9.5,0.675,0.0,0.1,0.0,6.4,9.5,0.68,0.675,3.8,6.2,0.623,4.0,11.9,15.8,1.5,0.7,3.1,1.9,2.7,16.7,"MVP-10,DPOY-1,AS,NBA3,DEF1"
24.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,4.3,10.3,0.413,2.9,7.5,0.382,1.4,2.8,0.494,0.551,1.1,1.4,0.788,0.5,3.7,4.2,2.0,1.2,0.7,0.9,2.2,12.5,
25.0,Isaac Okoro,20.0,CLE,SG,67.0,67.0,2173.0,3.9,9.3,0.42,1.0,3.5,0.29,2.9,5.7,0.501,0.476,1.9,2.6,0.726,1.1,2.3,3.4,2.1,1.0,0.4,1.4,3.1,10.7,
26.0,Coby White,20.0,CHI,PG,69.0,54.0,2156.0,6.3,15.1,0.416,2.7,7.6,0.359,3.5,7.5,0.473,0.506,2.1,2.4,0.901,0.5,4.3,4.7,5.5,0.6,0.3,2.6,3.0,17.4,
27.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,11.0,22.8,0.482,5.6,13.4,0.421,5.4,9.4,0.569,0.605,6.1,6.6,0.916,0.5,5.3,5.8,6.1,1.3,0.1,3.6,2.0,33.7,"MVP-3,AS,NBA1"
28.0,Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,11.2,23.2,0.485,2.2,6.3,0.349,9.1,16.9,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.5,"AS,NBA3"
29.0,Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,7.7,13.4,0.57,0.0,0.1,0.25,7.6,13.3,0.573,0.571,4.8,5.9,0.799,2.4,7.2,9.6,5.8,1.3,1.1,2.8,2.4,20.1,"DPOY-4,DEF2"
30.0,Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,6.0,11.9,0.505,3.5,7.5,0.475,2.5,4.4,0.555,0.654,0.8,1.1,0.778,0.7,3.4,4.2,2.2,0.8,0.2,1.0,2.4,16.4,
31.0,Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,7.4,16.4,0.453,1.1,3.3,0.317,6.4,13.0,0.488,0.485,1.8,2.3,0.791,1.0,7.0,8.0,6.1,1.7,0.1,2.0,2.3,17.7,
32.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,5.4,12.4,0.432,2.4,6.5,0.363,3.0,5.8,0.51,0.528,0.8,1.1,0.781,0.6,3.3,3.9,4.1,1.4,0.3,1.3,2.8,13.9,
33.0,Trae Young,22.0,ATL,PG,63.0,63.0,2125.0,8.3,18.8,0.438,2.3,6.7,0.343,5.9,12.1,0.491,0.499,8.2,9.2,0.886,0.6,3.5,4.2,10.1,0.9,0.2,4.4,1.9,27.0,
34.0,Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,7.3,11.7,0.626,0.1,0.3,0.2,7.3,11.4,0.639,0.629,2.3,2.9,0.769,3.9,8.5,12.4,1.7,0.7,1.4,1.8,3.3,17.0,
35.0,Collin Sexton,22.0,CLE,SG,60.0,60.0,2115.0,8.9,18.8,0.475,1.7,4.5,0.371,7.3,14.3,0.508,0.519,5.3,6.5,0.815,1.0,2.2,3.2,4.5,1.1,0.2,2.8,2.7,24.9,
36.0,Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,5.2,12.4,0.421,2.1,6.1,0.341,3.2,6.4,0.496,0.503,2.3,3.3,0.687,0.5,3.7,4.2,4.6,0.9,0.4,1.9,1.9,14.8,
37.0,Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,5.5,11.0,0.497,1.7,4.4,0.391,3.8,6.6,0.567,0.575,3.3,4.0,0.83,1.1,5.5,6.6,3.4,0.7,0.2,1.6,1.3,16.0,
38.0,Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,8.8,18.9,0.466,2.5,6.5,0.381,6.4,12.5,0.51,0.531,4.8,5.5,0.878,0.6,4.6,5.1,5.1,0.7,0.6,2.6,2.1,24.9,
39.0,DeMar DeRozan,31.0,SAS,PF,61.0,61.0,2056.0,8.0,16.1,0.495,0.3,1.3,0.257,7.6,14.8,0.515,0.505,6.8,7.7,0.88,0.7,3.8,4.5,7.4,1.0,0.3,2.1,2.2,23.0,
40.0,Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,7.5,16.8,0.449,1.3,4.2,0.303,6.3,12.6,0.499,0.487,4.8,6.5,0.728,1.0,3.4,4.4,8.2,1.0,0.2,3.6,1.5,21.1,
41.0,Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,5.6,11.0,0.506,1.1,3.4,0.308,4.5,7.6,0.595,0.554,1.8,2.6,0.694,2.3,4.3,6.6,3.1,1.5,0.6,1.7,3.9,14.0,
42.0,De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,9.4,19.6,0.477,1.8,5.7,0.322,7.5,14.0,0.539,0.523,5.3,7.4,0.719,0.6,3.0,3.6,7.4,1.5,0.5,3.1,3.0,25.8,
43.0,Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,10.1,19.9,0.507,3.5,8.4,0.419,6.5,11.4,0.571,0.596,4.5,5.3,0.849,0.6,4.5,5.1,5.0,0.8,0.5,3.6,2.4,28.2,AS
44.0,Zion Williamson,20.0,NOP,PF,61.0,61.0,2026.0,11.3,18.4,0.611,0.2,0.6,0.294,11.1,17.8,0.622,0.616,6.6,9.4,0.698,3.0,4.9,7.8,4.0,1.0,0.7,3.0,2.4,29.3,AS
45.0,Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,8.5,16.5,0.512,1.5,3.7,0.394,7.0,12.8,0.546,0.556,3.3,3.6,0.892,1.1,6.4,7.5,3.9,1.0,0.9,1.9,2.1,21.6,
46.0,Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,11.2,19.7,0.569,1.2,4.0,0.303,10.0,15.7,0.636,0.6,7.1,10.4,0.685,1.7,10.3,12.0,6.4,1.3,1.3,3.7,3.0,30.7,"MVP-4,DPOY-5,AS,NBA1,DEF1"
47.0,Pascal Siakam,26.0,TOR,PF,56.0,56.0,2006.0,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.5,5.4,0.827,1.7,5.6,7.3,4.5,1.1,0.7,2.3,3.1,21.5,
48.0,Jaylen Brown,24.0,BOS,SG,58.0,58.0,1999.0,9.7,20.0,0.484,2.9,7.4,0.397,6.8,12.6,0.536,0.558,3.4,4.5,0.764,1.3,5.0,6.2,3.5,1.3,0.6,2.8,3.0,25.8,AS
49.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,7.8,18.6,0.419,2.3,6.7,0.344,5.5,11.9,0.461,0.481,2.9,3.5,0.815,1.0,2.6,3.5,2.8,1.4,0.5,2.1,4.3,20.7,
50.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,6.1,12.6,0.484,2.3,6.6,0.342,3.8,5.9,0.641,0.574,2.6,3.2,0.829,1.6,7.2,8.8,3.7,1.4,0.8,2.3,3.7,17.0,
50.0,Kelly Olynyk,29.0,MIA,C,43.0,38.0,1157.0,5.0,11.7,0.431,2.4,7.6,0.317,2.6,4.1,0.639,0.533,1.0,1.2,0.775,1.4,6.8,8.1,2.8,1.2,0.8,1.7,3.8,13.4,
50.0,Kelly Olynyk,29.0,HOU,PF,27.0,24.0,840.0,7.5,13.8,0.545,2.1,5.4,0.392,5.4,8.4,0.643,0.621,4.9,5.8,0.844,1.8,7.9,9.8,4.8,1.7,0.7,3.0,3.6,22.0,
51.0,Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,7.4,16.5,0.447,3.8,9.6,0.391,3.6,6.9,0.524,0.56,2.6,3.2,0.816,0.4,3.8,4.2,2.3,0.6,0.2,1.2,2.0,21.1,6MOY-5
52.0,Patrick Williams,19.0,CHI,PF,71.0,71.0,1983.0,4.6,9.6,0.483,1.0,2.5,0.391,3.6,7.1,0.515,0.534,1.7,2.3,0.728,1.2,4.7,5.9,1.8,1.2,0.8,1.8,2.3,11.9,
53.0,Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,3.1,6.9,0.447,0.6,2.3,0.27,2.5,4.6,0.535,0.492,1.3,1.6,0.795,1.0,7.1,8.1,10.1,1.9,0.9,3.4,3.5,8.1,"DPOY-3,DEF1"
54.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,6.2,12.9,0.479,1.1,3.3,0.331,5.1,9.6,0.531,0.522,2.7,3.6,0.74,1.7,5.8,7.5,2.2,0.7,0.4,1.4,2.6,16.1,
55.0,Dennis SchrÃ¶der,27.0,LAL,SG,61.0,61.0,1956.0,6.1,14.0,0.437,1.3,3.9,0.335,4.8,10.1,0.476,0.484,3.8,4.5,0.848,0.6,3.3,3.9,6.5,1.3,0.2,3.0,2.9,17.3,
56.0,Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,6.2,13.9,0.443,2.5,7.0,0.361,3.6,6.9,0.525,0.533,1.2,1.8,0.691,2.0,5.7,7.7,2.3,0.6,0.8,2.1,2.2,16.1,
57.0,P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,5.6,12.6,0.44,2.1,5.3,0.386,3.5,7.3,0.48,0.522,2.0,2.7,0.745,1.7,6.0,7.7,3.0,1.3,1.5,2.4,3.2,15.2,
58.0,Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,4.6,10.4,0.442,3.0,7.4,0.41,1.6,3.0,0.521,0.587,0.9,1.0,0.909,0.3,3.8,4.1,1.8,1.0,0.2,0.8,2.7,13.1,
59.0,Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,4.2,10.1,0.412,3.3,8.0,0.405,0.9,2.1,0.438,0.573,0.6,0.7,0.775,1.0,3.8,4.8,2.2,1.7,1.0,1.2,2.3,12.2,
60.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,5.8,11.6,0.503,2.2,5.4,0.4,3.7,6.2,0.593,0.596,1.8,2.1,0.867,1.5,5.9,7.4,2.7,0.8,1.0,2.0,2.7,15.7,6MOY-12
61.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,8.3,18.3,0.453,2.7,7.0,0.388,5.6,11.3,0.493,0.527,2.9,3.3,0.864,1.1,4.4,5.5,6.1,0.9,0.3,2.1,2.1,22.1,
62.0,Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,4.1,8.7,0.472,2.2,5.7,0.394,1.9,3.1,0.616,0.6,0.6,0.8,0.756,1.8,4.3,6.1,1.9,1.0,0.5,0.9,2.6,11.1,
63.0,Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,8.3,15.4,0.542,3.2,7.2,0.445,5.1,8.2,0.628,0.646,2.0,2.5,0.791,1.7,6.7,8.4,1.3,0.8,1.0,1.4,2.4,21.9,
64.0,Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,5.3,13.0,0.404,3.3,8.7,0.38,2.0,4.4,0.45,0.53,2.3,2.8,0.844,0.8,5.2,6.0,1.8,1.0,0.3,1.1,2.1,16.2,ROY-4
65.0,Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,7.8,15.5,0.503,2.1,5.3,0.392,5.7,10.2,0.561,0.57,2.0,2.6,0.787,1.4,3.7,5.1,6.7,1.8,0.7,2.4,1.9,19.7,"DPOY-8,DEF1"
66.0,Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,6.1,12.1,0.503,1.8,5.3,0.338,4.3,6.8,0.632,0.577,2.3,2.7,0.845,2.0,4.6,6.6,0.9,0.8,1.9,1.2,2.8,16.3,
67.0,Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,4.1,9.6,0.431,2.3,5.5,0.41,1.9,4.0,0.46,0.549,1.8,2.1,0.866,0.5,2.9,3.4,2.4,1.2,0.5,1.2,2.2,12.4,DPOY-11
68.0,Fred VanVleet,26.0,TOR,SG,52.0,52.0,1899.0,6.4,16.5,0.389,3.3,9.0,0.366,3.1,7.5,0.416,0.489,3.2,3.6,0.885,0.6,3.6,4.2,6.2,1.6,0.7,1.8,2.3,19.3,
69.0,Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,7.8,13.2,0.594,0.0,0.0,,7.8,13.2,0.594,0.594,2.5,4.3,0.573,5.6,11.5,17.1,0.9,0.8,2.4,1.4,2.8,18.1,DPOY-6
70.0,Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,5.9,12.6,0.468,1.8,5.0,0.36,4.1,7.6,0.539,0.54,2.7,3.5,0.783,1.0,6.6,7.6,4.8,1.6,1.1,1.6,2.3,16.3,
71.0,Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,10.5,20.7,0.506,2.9,7.2,0.402,7.6,13.5,0.561,0.576,3.8,4.2,0.922,1.0,3.9,4.9,6.2,1.5,0.7,2.5,2.7,27.7,"AS,NBA3"
72.0,Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,6.2,11.2,0.557,0.1,0.2,0.3,6.2,11.0,0.562,0.56,3.4,5.5,0.613,1.8,6.2,8.0,7.7,1.8,0.7,3.3,3.3,15.9,"MVP-12,DPOY-2,AS,DEF1"
73.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,5.3,10.8,0.489,3.5,7.8,0.451,1.8,3.0,0.59,0.652,1.5,1.7,0.844,0.5,4.2,4.7,6.1,0.9,0.2,2.3,2.3,15.6,6MOY-2
74.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,5.8,9.3,0.618,0.1,0.4,0.316,5.6,8.9,0.631,0.624,3.9,5.6,0.703,3.8,8.4,12.2,2.0,0.6,1.7,1.9,1.9,15.6,
74.0,Jarrett Allen,22.0,BRK,C,12.0,5.0,320.0,5.0,7.3,0.677,0.0,0.0,,5.0,7.3,0.677,0.677,5.2,6.9,0.754,4.3,9.8,14.1,2.3,0.8,2.1,2.5,2.4,15.1,
74.0,Jarrett Allen,22.0,CLE,C,51.0,40.0,1544.0,5.9,9.7,0.609,0.1,0.4,0.316,5.8,9.3,0.623,0.616,3.7,5.3,0.69,3.7,8.1,11.8,2.0,0.6,1.7,1.8,1.7,15.7,
75.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,5.7,14.1,0.402,1.1,4.0,0.285,4.5,10.1,0.449,0.443,2.8,3.4,0.824,0.6,3.7,4.4,1.8,0.9,0.1,0.9,2.0,15.3,
76.0,John Collins,23.0,ATL,PF,63.0,63.0,1848.0,8.4,15.0,0.556,1.6,4.1,0.399,6.7,11.0,0.615,0.61,3.3,4.0,0.833,2.3,6.8,9.1,1.5,0.7,1.2,1.6,3.8,21.6,
77.0,Jakob Poeltl,25.0,SAS,C,69.0,51.0,1845.0,5.2,8.4,0.616,0.0,0.0,,5.2,8.4,0.616,0.616,1.2,2.4,0.508,4.3,6.4,10.7,2.6,0.9,2.4,1.6,3.4,11.6,
78.0,Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,5.1,10.4,0.492,2.0,4.9,0.412,3.1,5.5,0.564,0.59,2.5,3.2,0.776,0.7,4.5,5.2,2.1,0.7,0.5,1.1,2.4,14.7,
79.0,Nicolas Batum,32.0,LAC,SF,67.0,38.0,1835.0,3.7,8.1,0.464,2.2,5.3,0.404,1.6,2.7,0.579,0.597,0.9,1.1,0.828,1.0,5.2,6.2,2.9,1.4,0.7,1.0,2.0,10.6,
80.0,Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,7.9,18.3,0.429,2.3,6.5,0.35,5.6,11.9,0.473,0.491,5.7,6.8,0.845,0.7,4.2,4.9,3.0,0.7,1.1,2.1,2.5,23.7,
81.0,Paul George,30.0,LAC,SF,54.0,54.0,1821.0,8.8,18.8,0.467,3.4,8.2,0.411,5.4,10.6,0.51,0.557,3.9,4.5,0.868,0.9,6.2,7.1,5.5,1.2,0.5,3.5,2.6,24.9,"AS,NBA3"
82.0,Jordan Clarkson,28.0,UTA,SG,68.0,1.0,1818.0,9.0,21.3,0.425,4.1,11.9,0.347,4.9,9.4,0.523,0.522,2.6,2.9,0.896,0.9,4.5,5.4,3.3,1.2,0.2,2.3,2.2,24.8,6MOY-1
83.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,5.0,12.0,0.42,2.6,6.9,0.379,2.4,5.1,0.475,0.528,1.0,1.4,0.718,1.6,5.9,7.5,4.0,1.4,0.3,1.8,2.2,13.7,
84.0,Gary Trent Jr.,22.0,2TM,SG,58.0,38.0,1802.0,6.4,15.7,0.408,3.3,8.6,0.385,3.1,7.1,0.435,0.513,1.7,2.1,0.783,0.5,2.5,3.0,1.6,1.1,0.2,0.9,1.8,17.7,
84.0,Gary Trent Jr.,22.0,POR,SG,41.0,23.0,1262.0,6.2,14.9,0.414,3.5,8.7,0.397,2.7,6.2,0.438,0.53,1.7,2.1,0.773,0.6,2.0,2.6,1.7,1.1,0.2,0.9,1.8,17.5,
84.0,Gary Trent Jr.,22.0,TOR,SG,17.0,15.0,540.0,6.9,17.4,0.395,2.9,8.3,0.355,3.9,9.1,0.431,0.479,1.7,2.1,0.806,0.4,3.7,4.1,1.5,1.3,0.3,0.8,1.9,18.3,
85.0,Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,6.2,13.0,0.478,0.9,2.7,0.328,5.3,10.2,0.519,0.513,2.5,3.2,0.77,1.0,5.3,6.3,1.6,0.9,0.1,1.4,2.4,15.8,
86.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,5.5,9.8,0.559,0.3,1.0,0.313,5.2,8.9,0.586,0.574,0.7,1.0,0.688,1.1,4.0,5.1,9.1,2.6,0.5,2.7,2.3,11.9,6MOY-11
87.0,Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,5.3,12.4,0.427,1.8,5.4,0.33,3.5,7.1,0.501,0.498,2.0,2.2,0.917,1.0,2.9,3.9,3.1,1.2,0.5,1.6,2.6,14.4,
88.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,7.3,16.1,0.451,2.1,5.3,0.395,5.2,10.8,0.479,0.517,2.3,2.7,0.848,0.5,2.1,2.6,6.6,1.3,0.1,3.3,2.2,18.9,
89.0,Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,7.4,11.6,0.637,0.0,0.2,0.182,7.4,11.4,0.645,0.638,2.7,3.4,0.794,2.9,7.3,10.2,2.0,0.8,1.9,1.5,4.3,17.6,
90.0,ThÃ©o Maledon,19.0,OKC,PG,65.0,49.0,1778.0,4.6,12.4,0.368,2.1,6.3,0.335,2.4,6.1,0.402,0.454,2.0,2.7,0.748,0.5,3.8,4.3,4.6,1.1,0.2,2.9,2.6,13.3,
91.0,Kawhi Leonard,29.0,LAC,SF,52.0,52.0,1773.0,9.4,18.4,0.512,2.1,5.2,0.398,7.4,13.3,0.557,0.568,5.3,6.0,0.885,1.1,5.7,6.8,5.5,1.6,0.4,2.1,1.7,26.2,"MVP-13,AS,NBA1,DEF2"
92.0,Ricky Rubio,30.0,MIN,PG,68.0,51.0,1772.0,3.9,10.1,0.388,1.3,4.3,0.308,2.6,5.8,0.447,0.454,2.6,3.0,0.867,0.6,4.0,4.5,8.8,2.0,0.1,2.3,2.8,11.8,
93.0,Donovan Mitchell,24.0,UTA,PG,53.0,53.0,1771.0,9.7,22.2,0.438,3.6,9.4,0.386,6.1,12.8,0.476,0.52,5.4,6.4,0.845,1.0,3.8,4.8,5.6,1.1,0.3,3.0,2.4,28.5,AS
94.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,6.9,11.5,0.604,0.0,0.1,0.25,6.9,11.4,0.607,0.605,2.6,3.4,0.774,5.8,10.5,16.3,1.7,0.7,1.0,1.6,3.4,16.5,6MOY-10
95.0,Jonas ValanÄiÅ«nas,28.0,MEM,C,62.0,61.0,1755.0,9.0,15.2,0.592,0.4,1.2,0.368,8.6,14.1,0.611,0.606,3.2,4.2,0.773,5.2,10.7,15.9,2.3,0.7,1.2,2.1,3.7,21.7,
96.0,Delon Wright,28.0,2TM,PG,63.0,39.0,1748.0,4.9,10.7,0.463,1.3,3.5,0.372,3.6,7.1,0.509,0.525,2.1,2.6,0.802,1.3,4.2,5.5,5.7,2.1,0.6,1.7,1.5,13.3,
