Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
22.0,Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,7.6,14.1,0.54,0.3,1.1,0.254,7.4,13.0,0.565,0.55,3.6,4.9,0.723,3.2,9.7,12.9,5.2,0.8,0.5,2.8,3.3,19.1,AS
23.0,Collin Sexton,21.0,CLE,PG,65.0,65.0,2143.0,8.6,18.2,0.472,1.6,4.3,0.38,7.0,14.0,0.501,0.517,3.8,4.5,0.846,1.0,2.4,3.4,3.2,1.1,0.1,2.7,2.4,22.7,
24.0,Joe Ingles,32.0,UTA,PF,72.0,45.0,2137.0,4.1,9.3,0.445,2.4,5.9,0.399,1.8,3.4,0.525,0.572,1.2,1.6,0.787,0.5,4.2,4.7,6.3,1.1,0.2,2.4,2.6,11.9,
25.0,Robert Covington,29.0,2TM,C,70.0,68.0,2137.0,5.1,12.2,0.422,2.7,8.1,0.335,2.4,4.1,0.593,0.533,1.7,2.1,0.798,1.1,6.7,7.8,1.5,1.9,1.6,1.7,3.7,14.7,
25.0,Robert Covington,29.0,MIN,PF,48.0,47.0,1411.0,5.5,12.7,0.435,2.8,8.0,0.346,2.8,4.7,0.587,0.544,1.9,2.4,0.798,0.9,6.4,7.3,1.4,2.0,1.1,1.9,3.8,15.7,
25.0,Robert Covington,29.0,HOU,C,22.0,21.0,726.0,4.4,11.3,0.392,2.6,8.3,0.315,1.8,2.9,0.61,0.509,1.2,1.5,0.8,1.3,7.4,8.7,1.6,1.7,2.4,1.5,3.6,12.6,
26.0,Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,9.3,18.5,0.503,1.2,3.7,0.33,8.1,14.8,0.546,0.536,7.5,8.9,0.846,2.4,7.3,9.7,3.4,1.5,2.4,2.6,2.6,27.3,"MVP-6,DPOY-2,AS,NBA1,DEF1"
27.0,Joe Harris,28.0,BRK,SF,69.0,69.0,2123.0,6.5,13.3,0.486,2.9,6.9,0.424,3.5,6.4,0.553,0.596,1.1,1.5,0.719,1.1,4.0,5.1,2.4,0.7,0.3,1.8,2.7,16.9,
28.0,Dorian Finney-Smith,26.0,DAL,PF,71.0,68.0,2120.0,4.1,8.9,0.466,1.9,5.1,0.376,2.2,3.7,0.589,0.575,1.3,1.8,0.722,2.5,4.4,6.9,1.9,0.8,0.7,1.2,3.0,11.5,
29.0,Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,9.3,21.2,0.437,3.5,9.6,0.361,5.8,11.6,0.501,0.519,8.2,9.5,0.86,0.5,3.8,4.3,9.5,1.1,0.1,4.9,1.8,30.2,AS
30.0,Jrue Holiday,29.0,NOP,SG,61.0,61.0,2117.0,7.8,17.1,0.455,2.1,5.9,0.353,5.7,11.2,0.509,0.516,2.2,3.1,0.709,1.3,3.7,5.0,6.9,1.7,0.8,3.1,2.5,19.8,
31.0,Dillon Brooks,24.0,MEM,SG,73.0,73.0,2112.0,7.4,18.2,0.407,2.5,7.0,0.358,4.9,11.2,0.438,0.476,2.8,3.5,0.808,1.2,3.0,4.1,2.6,1.1,0.5,2.1,4.7,20.1,
32.0,Pascal Siakam,25.0,TOR,PF,60.0,60.0,2110.0,8.5,18.8,0.453,2.2,6.2,0.359,6.3,12.6,0.499,0.512,4.1,5.2,0.792,1.1,6.4,7.5,3.5,1.0,0.9,2.5,2.9,23.4,"MVP-10,AS,NBA2"
33.0,Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,8.7,18.8,0.463,2.6,6.6,0.391,6.1,12.2,0.501,0.531,5.4,6.3,0.851,0.9,5.6,6.5,4.4,1.0,0.7,3.2,3.1,25.3,"MIP-1,AS"
34.0,Kyle Lowry,33.0,TOR,PG,58.0,58.0,2098.0,5.7,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.0,5.9,0.857,0.5,4.5,5.0,7.4,1.4,0.4,3.1,3.3,19.3,AS
35.0,Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,2091.0,6.6,15.2,0.434,3.5,8.8,0.398,3.1,6.4,0.485,0.55,2.6,3.1,0.819,0.4,3.6,4.0,2.4,0.7,0.1,1.2,2.2,19.3,
36.0,Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,9.3,20.7,0.45,3.2,8.4,0.38,6.1,12.3,0.497,0.526,4.6,5.8,0.802,0.7,4.3,5.0,4.4,1.5,0.5,3.6,2.3,26.4,
37.0,Bojan BogdanoviÄ,30.0,UTA,SF,63.0,63.0,2083.0,7.2,16.2,0.447,3.3,7.9,0.414,4.0,8.3,0.479,0.548,4.3,4.8,0.903,0.7,3.8,4.5,2.3,0.6,0.1,2.7,1.9,22.0,
38.0,Julius Randle,25.0,NYK,PF,64.0,64.0,2080.0,8.0,17.4,0.46,1.1,4.0,0.277,6.9,13.4,0.515,0.492,4.5,6.1,0.733,2.6,8.2,10.8,3.4,0.9,0.4,3.3,3.1,21.6,
39.0,Evan Fournier,27.0,ORL,SF,66.0,66.0,2076.0,7.5,16.1,0.467,3.0,7.5,0.399,4.5,8.6,0.527,0.56,3.1,3.8,0.818,0.3,2.7,3.0,3.6,1.2,0.3,2.2,2.8,21.2,
40.0,Ja Morant,20.0,MEM,PG,67.0,67.0,2074.0,7.8,16.3,0.477,1.0,3.1,0.335,6.7,13.2,0.511,0.509,4.1,5.3,0.776,0.9,3.6,4.5,8.5,1.0,0.3,3.8,1.9,20.7,ROY-1
41.0,OG Anunoby,22.0,TOR,SF,69.0,68.0,2066.0,5.0,9.9,0.505,1.6,4.0,0.39,3.4,5.9,0.583,0.584,1.3,1.8,0.706,1.4,4.9,6.3,1.9,1.7,0.8,1.4,2.9,12.8,
42.0,Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,10.4,22.8,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,
43.0,Royce O'Neale,26.0,UTA,SF,71.0,62.0,2049.0,2.8,6.4,0.433,1.6,4.3,0.377,1.2,2.1,0.545,0.559,0.7,1.0,0.764,0.5,6.4,6.8,3.2,1.0,0.6,1.1,3.5,7.9,
44.0,Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.8,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.3,"AS,NBA3"
45.0,Luka DonÄiÄ,20.0,DAL,PG,61.0,61.0,2047.0,10.2,22.1,0.463,3.0,9.5,0.316,7.2,12.6,0.574,0.531,7.5,9.9,0.758,1.4,8.7,10.1,9.5,1.1,0.2,4.6,2.7,30.9,"MVP-4,AS,NBA1"
46.0,Mikal Bridges,23.0,PHO,SF,73.0,32.0,2042.0,4.4,8.5,0.51,1.2,3.4,0.361,3.1,5.1,0.61,0.583,1.8,2.2,0.844,1.2,4.0,5.1,2.3,1.8,0.8,1.3,2.9,11.8,
47.0,Al Horford,33.0,PHI,C,67.0,61.0,2025.0,5.7,12.6,0.45,1.8,5.0,0.35,3.9,7.6,0.516,0.52,1.1,1.4,0.763,1.8,6.3,8.1,4.8,0.9,1.1,1.4,2.5,14.2,
48.0,Lonzo Ball,22.0,NOP,PG,63.0,54.0,2025.0,4.9,12.2,0.403,2.6,7.0,0.375,2.3,5.2,0.442,0.511,0.8,1.4,0.566,1.3,5.5,6.8,7.8,1.6,0.7,3.4,2.3,13.2,
49.0,De'Andre Hunter,22.0,ATL,SF,63.0,62.0,2018.0,5.0,12.2,0.41,1.9,5.4,0.355,3.1,6.8,0.454,0.489,2.0,2.6,0.764,0.8,4.3,5.1,2.0,0.8,0.3,1.8,3.2,13.9,
50.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,2017.0,6.0,13.7,0.437,1.3,4.2,0.308,4.7,9.5,0.494,0.484,2.7,4.0,0.674,1.9,6.6,8.5,4.1,0.9,0.7,1.8,2.2,16.0,
51.0,Ben Simmons,23.0,PHI,PG,57.0,57.0,2017.0,6.7,11.5,0.58,0.0,0.1,0.286,6.7,11.4,0.583,0.581,3.3,5.3,0.621,2.0,5.9,7.9,8.1,2.1,0.6,3.6,3.3,16.7,"DPOY-4,AS,NBA3,DEF1"
52.0,Ricky Rubio,29.0,PHO,PG,65.0,65.0,2016.0,5.1,12.4,0.415,1.4,3.9,0.361,3.7,8.5,0.439,0.471,3.5,4.0,0.863,0.8,4.6,5.4,10.2,1.7,0.2,3.1,3.0,15.1,
53.0,Nemanja Bjelica,31.0,SAC,PF,72.0,67.0,2011.0,5.6,11.7,0.481,2.4,5.7,0.419,3.2,6.0,0.541,0.583,1.2,1.5,0.821,2.0,6.2,8.2,3.6,1.1,0.7,1.8,3.9,14.9,
54.0,Hassan Whiteside,30.0,POR,C,67.0,61.0,2008.0,7.8,12.6,0.621,0.1,0.1,0.571,7.7,12.5,0.622,0.624,2.9,4.3,0.686,4.6,11.6,16.2,1.4,0.5,3.5,2.2,3.5,18.6,DPOY-11
55.0,Dennis SchrÃ¶der,26.0,OKC,PG,65.0,2.0,1999.0,8.2,17.4,0.469,2.3,5.9,0.385,5.9,11.5,0.513,0.534,3.6,4.3,0.839,0.3,3.9,4.3,4.7,0.8,0.3,3.0,2.6,22.1,6MOY-2
56.0,Nikola VuÄeviÄ,29.0,ORL,C,62.0,62.0,1998.0,8.9,18.6,0.477,1.8,5.2,0.339,7.1,13.4,0.531,0.525,2.4,3.0,0.784,2.5,9.6,12.1,4.0,1.0,0.8,1.6,2.4,21.9,
57.0,Markelle Fultz,21.0,ORL,PG,72.0,60.0,1996.0,6.5,13.9,0.465,0.6,2.4,0.267,5.8,11.5,0.507,0.488,2.1,2.9,0.73,0.7,3.6,4.3,6.7,1.6,0.2,2.7,2.6,15.7,
58.0,Miles Bridges,21.0,CHO,SF,65.0,64.0,1995.0,5.8,13.6,0.424,1.8,5.4,0.33,4.0,8.2,0.486,0.489,1.9,2.4,0.809,1.6,4.9,6.5,2.1,0.7,0.9,1.7,2.4,15.2,
59.0,Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,7.7,18.4,0.415,2.2,7.2,0.308,5.4,11.2,0.485,0.476,6.3,8.1,0.778,0.6,3.4,4.0,7.8,0.7,0.4,3.1,3.2,23.8,
60.0,Kendrick Nunn,24.0,MIA,PG,67.0,67.0,1962.0,7.4,16.8,0.439,2.5,7.2,0.35,4.8,9.6,0.505,0.514,1.6,1.8,0.85,0.4,2.9,3.3,4.0,1.0,0.3,2.1,2.8,18.8,ROY-2
61.0,Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,6.3,13.9,0.455,0.5,2.2,0.244,5.8,11.7,0.495,0.474,8.0,9.6,0.834,1.9,5.1,7.1,6.4,1.9,0.6,2.3,1.5,21.3,"MVP-11,AS,NBA3"
62.0,Marcus Morris,30.0,2TM,PF,62.0,62.0,1936.0,6.6,15.1,0.438,2.6,6.5,0.408,4.0,8.6,0.461,0.526,3.4,4.1,0.823,1.1,4.7,5.8,1.6,0.9,0.6,1.8,3.3,19.2,
62.0,Marcus Morris,30.0,NYK,SF,43.0,43.0,1387.0,7.3,16.5,0.442,3.0,6.9,0.439,4.3,9.7,0.444,0.533,4.2,5.1,0.823,1.2,4.8,6.0,1.5,0.9,0.4,1.9,3.3,21.8,
62.0,Marcus Morris,30.0,LAC,PF,19.0,19.0,549.0,4.9,11.4,0.425,1.7,5.5,0.31,3.1,5.9,0.533,0.5,1.2,1.4,0.818,0.7,4.4,5.1,1.8,0.9,0.9,1.6,3.4,12.6,
63.0,Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,7.9,16.5,0.481,2.4,6.3,0.382,5.5,10.2,0.543,0.554,3.3,4.5,0.724,1.2,5.6,6.8,2.2,1.2,0.4,2.3,3.1,21.6,
64.0,Kelly Oubre Jr.,24.0,PHO,SF,56.0,55.0,1933.0,6.9,15.4,0.452,2.0,5.7,0.352,4.9,9.7,0.511,0.517,3.6,4.6,0.78,1.2,5.5,6.7,1.6,1.3,0.7,1.5,3.6,19.5,
65.0,Fred VanVleet,25.0,TOR,SG,54.0,54.0,1928.0,6.0,14.4,0.413,2.7,7.0,0.39,3.2,7.5,0.434,0.507,3.1,3.7,0.848,0.3,3.5,3.8,6.7,1.9,0.3,2.3,2.5,17.8,
66.0,Marcus Smart,25.0,BOS,SG,60.0,40.0,1919.0,4.8,12.8,0.375,2.6,7.4,0.347,2.2,5.4,0.415,0.476,2.4,2.9,0.836,0.8,3.4,4.2,5.5,1.9,0.5,1.9,3.0,14.6,"DPOY-6,DEF1"
67.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,12.9,23.2,0.553,1.7,5.5,0.304,11.2,17.7,0.631,0.589,7.5,11.8,0.633,2.6,13.4,16.1,6.6,1.1,1.2,4.3,3.7,34.9,"MVP-1,DPOY-1,AS,NBA1,DEF1"
68.0,Will Barton,29.0,DEN,SF,58.0,58.0,1916.0,6.2,13.9,0.45,2.0,5.4,0.375,4.2,8.5,0.498,0.523,1.9,2.5,0.767,1.4,5.4,6.9,4.0,1.1,0.5,1.7,2.3,16.4,
69.0,Danuel House Jr.,26.0,HOU,SF,63.0,52.0,1913.0,4.3,10.1,0.427,2.4,6.7,0.363,1.9,3.5,0.549,0.546,1.4,1.7,0.811,1.1,4.0,5.0,1.6,1.3,0.6,1.0,2.5,12.5,
70.0,Cedi Osman,24.0,CLE,SF,65.0,65.0,1910.0,5.0,11.5,0.437,2.3,6.1,0.383,2.7,5.4,0.497,0.538,1.2,1.8,0.67,0.7,3.6,4.4,2.9,1.0,0.3,1.7,3.0,13.5,
71.0,Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,7.7,16.9,0.456,2.1,6.1,0.346,5.6,10.8,0.519,0.519,3.1,3.5,0.881,0.9,3.6,4.5,5.4,1.3,0.3,2.4,1.9,20.6,
72.0,Carmelo Anthony,35.0,POR,PF,58.0,58.0,1902.0,6.4,14.8,0.43,1.6,4.3,0.385,4.7,10.5,0.448,0.485,2.6,3.0,0.845,1.3,5.6,7.0,1.6,0.9,0.5,1.9,3.2,16.9,
73.0,Jerami Grant,25.0,DEN,PF,71.0,24.0,1892.0,5.8,12.1,0.478,1.9,4.8,0.389,3.9,7.3,0.537,0.555,2.8,3.7,0.75,1.1,3.6,4.7,1.7,1.0,1.1,1.2,2.9,16.2,
74.0,Maxi Kleber,28.0,DAL,PF,74.0,21.0,1890.0,4.5,9.8,0.461,2.3,6.1,0.373,2.2,3.7,0.605,0.577,1.5,1.8,0.849,2.1,5.3,7.4,1.7,0.5,1.6,1.1,3.4,12.8,
75.0,Terrence Ross,28.0,ORL,SG,69.0,0.0,1889.0,6.5,16.1,0.403,3.4,9.6,0.351,3.1,6.5,0.48,0.508,3.0,3.5,0.853,0.2,4.0,4.2,1.6,1.5,0.5,1.3,2.1,19.4,
76.0,Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,8.0,15.0,0.533,0.1,0.7,0.143,7.9,14.4,0.551,0.536,3.2,5.6,0.575,4.8,11.8,16.6,2.9,2.1,1.8,3.9,3.9,19.4,DPOY-8
76.0,Andre Drummond,26.0,DET,C,49.0,48.0,1654.0,7.8,14.8,0.53,0.0,0.5,0.048,7.8,14.3,0.546,0.531,3.2,5.6,0.584,4.9,11.9,16.9,3.0,2.1,1.8,3.8,3.8,18.9,
76.0,Andre Drummond,26.0,CLE,C,8.0,8.0,225.0,9.3,16.8,0.552,0.6,2.2,0.286,8.6,14.6,0.593,0.571,3.2,6.2,0.513,3.8,10.4,14.2,2.2,1.9,1.8,4.6,4.0,22.4,
77.0,TomÃ¡Å¡ SatoranskÃ½,28.0,CHI,SG,65.0,64.0,1878.0,4.5,10.6,0.43,1.2,3.8,0.322,3.3,6.7,0.491,0.488,2.0,2.3,0.876,1.5,3.4,4.9,6.8,1.5,0.1,2.5,2.6,12.3,
78.0,Jae Crowder,29.0,2TM,SF,65.0,53.0,1875.0,4.3,10.8,0.401,2.6,7.6,0.343,1.7,3.2,0.538,0.521,1.9,2.4,0.776,1.0,6.4,7.4,3.1,1.4,0.5,1.3,2.7,13.1,
78.0,Jae Crowder,29.0,MEM,SF,45.0,45.0,1322.0,4.0,10.9,0.368,2.1,7.2,0.293,1.9,3.6,0.519,0.466,2.0,2.6,0.789,1.1,6.5,7.5,3.4,1.3,0.4,1.5,2.3,12.2,
78.0,Jae Crowder,29.0,MIA,PF,20.0,8.0,553.0,5.1,10.7,0.482,3.7,8.3,0.445,1.4,2.3,0.611,0.655,1.4,2.0,0.733,0.8,6.2,7.0,2.3,1.6,0.7,1.0,3.8,15.4,
79.0,Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,7.6,18.1,0.418,2.1,6.1,0.352,5.4,12.0,0.451,0.477,5.6,6.5,0.861,0.6,3.3,3.9,7.0,0.8,0.2,3.5,1.5,22.9,6MOY-3
80.0,Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,8.5,18.9,0.447,2.2,6.5,0.332,6.3,12.5,0.506,0.504,3.7,5.2,0.709,1.3,4.0,5.3,3.8,0.9,1.0,2.6,2.5,22.8,
80.0,Andrew Wiggins,24.0,MIN,SF,42.0,42.0,1455.0,8.7,19.5,0.444,2.3,6.8,0.331,6.4,12.7,0.505,0.502,3.7,5.1,0.72,1.2,4.2,5.4,3.8,0.7,0.9,2.6,2.5,23.3,
80.0,Andrew Wiggins,24.0,GSW,SF,12.0,12.0,403.0,7.7,16.8,0.457,1.8,5.3,0.339,5.9,11.5,0.512,0.511,3.7,5.4,0.672,1.6,3.3,4.9,3.8,1.4,1.5,2.2,2.3,20.8,
81.0,Taurean Prince,25.0,BRK,PF,64.0,61.0,1857.0,5.4,14.3,0.376,2.8,8.4,0.339,2.6,6.0,0.429,0.475,1.4,1.7,0.798,1.0,6.4,7.4,2.2,1.1,0.5,2.5,3.1,15.0,
82.0,Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,9.2,18.4,0.497,2.9,6.9,0.415,6.3,11.5,0.546,0.575,4.0,4.4,0.916,0.9,6.6,7.4,5.1,1.0,0.1,2.7,2.8,25.2,AS
83.0,Jarrett Allen,21.0,BRK,C,70.0,64.0,1852.0,5.9,9.0,0.649,0.0,0.1,0.0,5.9,8.9,0.658,0.649,3.3,5.2,0.633,4.2,8.8,13.0,2.1,0.8,1.8,1.5,3.1,15.1,DPOY-12
84.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,10.4,22.1,0.47,2.4,6.3,0.378,8.0,15.7,0.506,0.524,6.9,7.8,0.886,1.1,6.8,7.8,5.5,2.0,0.6,2.9,2.2,30.1,"MVP-5,DPOY-8,AS,NBA2,DEF2"
85.0,Jonas ValanÄiÅ«nas,27.0,MEM,C,70.0,70.0,1845.0,8.4,14.4,0.585,0.6,1.8,0.352,7.8,12.6,0.617,0.606,2.9,3.9,0.74,4.2,11.2,15.4,2.6,0.6,1.5,2.5,3.6,20.4,
86.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,7.0,16.0,0.438,3.5,8.6,0.405,3.5,7.4,0.476,0.547,5.2,5.8,0.893,0.7,5.7,6.3,2.3,0.8,0.1,1.5,1.5,22.8,
87.0,Justin Holiday,30.0,IND,SF,73.0,6.0,1826.0,4.1,9.6,0.428,2.6,6.5,0.405,1.5,3.1,0.477,0.566,1.0,1.3,0.791,0.6,4.1,4.7,1.8,1.7,0.9,0.9,2.7,11.9,
88.0,Myles Turner,23.0,IND,C,62.0,62.0,1826.0,5.3,11.6,0.457,1.7,4.9,0.344,3.6,6.6,0.54,0.53,2.5,3.3,0.751,1.7,6.3,8.0,1.4,0.9,2.6,1.7,3.3,14.8,
89.0,Darius Garland,20.0,CLE,SG,59.0,59.0,1824.0,5.5,13.8,0.401,2.1,5.8,0.355,3.5,8.0,0.434,0.476,1.2,1.4,0.875,0.5,1.7,2.2,4.5,0.8,0.1,3.0,1.8,14.4,
90.0,Brook Lopez,31.0,MIL,C,68.0,67.0,1817.0,5.8,13.3,0.435,2.0,6.4,0.314,3.8,6.9,0.549,0.511,2.5,3.0,0.836,1.1,5.0,6.2,2.0,0.9,3.2,1.4,3.2,16.1,"DPOY-10,DEF2"
91.0,Kristaps PorziÅÄ£is,24.0,DAL,C,57.0,57.0,1814.0,7.9,18.5,0.427,2.8,8.0,0.352,5.1,10.5,0.484,0.503,4.5,5.6,0.799,2.0,8.7,10.7,2.0,0.8,2.3,1.8,3.7,23.1,
92.0,Ish Smith,31.0,WAS,PG,68.0,23.0,1787.0,6.2,13.9,0.447,1.2,3.4,0.367,5.0,10.5,0.473,0.492,1.2,1.7,0.721,0.6,3.8,4.4,6.7,1.2,0.6,1.9,2.1,14.9,
93.0,Glenn Robinson III,26.0,2TM,SF,62.0,52.0,1786.0,5.8,11.9,0.486,1.6,4.0,0.391,4.3,8.0,0.534,0.552,1.5,1.7,0.86,1.6,3.8,5.4,1.9,1.1,0.3,1.1,2.0,14.7,
93.0,Glenn Robinson III,26.0,GSW,SF,48.0,48.0,1516.0,5.8,12.0,0.481,1.6,4.0,0.4,4.2,8.0,0.522,0.548,1.5,1.8,0.851,1.6,3.8,5.4,2.0,1.1,0.3,1.2,1.9,14.7,
93.0,Glenn Robinson III,26.0,PHI,SF,14.0,4.0,270.0,5.9,11.3,0.518,1.2,3.6,0.333,4.7,7.7,0.603,0.571,1.5,1.6,0.917,2.0,3.9,5.9,1.5,1.2,0.3,0.7,2.4,14.4,
94.0,Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,1782.0,5.5,12.6,0.439,1.2,3.6,0.341,4.3,8.9,0.479,0.488,2.2,2.8,0.784,1.5,6.2,7.7,3.6,1.7,0.1,1.6,2.7,14.5,
